date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2003-02-24,Mongolia,Guam,2.0,0.0,EAFF Championship,So Kon Po,Hong Kong,1,H,2.0,2003.0,2.0,840.7865374084057,904.9730147137216,-64.18647730531575,0.3,3.4,-3.1,0.0,0.1,0.0,13.4,-13.4,0.0,0.0,0,0,0,
2003-02-26,Guam,Macau,0.0,2.0,EAFF Championship,So Kon Po,Hong Kong,1,A,-2.0,2003.0,2.0,881.3196135405484,853.636184113106,27.68342942744244,0.0,11.5,-11.5,0.0,0.0,0.4,3.8,-3.4,0.1,0.0,0,0,0,
2003-02-28,Guam,Taiwan,0.0,7.0,EAFF Championship,So Kon Po,Hong Kong,1,A,-7.0,2003.0,2.0,859.7293911500042,807.6249155078601,52.10447564214405,0.0,10.14,-10.14,0.0,0.0,0.2,3.6,-3.4,0.0,0.0,0,0,0,
2003-02-28,Hong Kong,Mongolia,10.0,0.0,EAFF Championship,So Kon Po,Hong Kong,0,H,10.0,2003.0,2.0,963.302056436602,864.4399385815788,98.86211785502336,1.0,1.6,-0.6,0.3,0.1,0.5,3.2,-2.7,0.1,0.1,0,0,0,
2003-03-02,Hong Kong,Guam,11.0,0.0,EAFF Championship,So Kon Po,Hong Kong,0,H,11.0,2003.0,2.0,980.6514366868836,832.1568840472514,148.49455263963216,1.8,1.2,0.6,0.4,0.1,0.0,9.75,-9.75,0.0,0.0,0,0,0,
2003-03-02,Macau,Taiwan,1.0,2.0,EAFF Championship,So Kon Po,Hong Kong,1,A,-1.0,2003.0,2.0,875.2264065036502,835.1974226106129,40.02898389303732,0.6,3.5,-2.9,0.2,0.0,0.9,3.5,-2.6,0.1,0.0,0,0,0,
2003-03-04,Singapore,Maldives,4.0,1.0,Friendly,Singapore,Singapore,0,H,3.0,2003.0,1.0,945.9313656852312,896.0586920402363,49.872673644994734,1.2,1.5,-0.3,0.4,0.2,1.2,1.1,0.1,0.3,0.2,1,0,0,
2003-03-04,Sudan,DR Congo,1.0,3.0,Friendly,Khartoum,Sudan,0,A,-2.0,2003.0,1.0,964.0390351145788,1035.7000539826054,-71.66101886802653,0.9,1.5,-0.6,0.2,0.2,1.5,1.2,0.3,0.4,0.3,0,0,0,
2003-03-05,Israel,Moldova,0.0,0.0,Friendly,Ramat Gan,Israel,0,D,0.0,2003.0,1.0,1047.5824340909255,856.1450327000846,191.43740139084093,2.2,1.7,0.5,0.6,0.2,0.5,1.7,-1.2,0.1,0.2,1,0,0,
2003-03-07,Benin,Niger,1.0,1.0,TIFOCO Tournament,Cotonou,Benin,0,D,0.0,2003.0,2.0,973.4491467110216,965.3500408793024,8.099105831719157,1.2,1.9,-0.7,0.3,0.3,1.0,2.57,-1.57,0.14,0.29,0,0,0,
2003-03-09,Botswana,Lesotho,0.0,1.0,Friendly,Gaborone,Botswana,0,A,-1.0,2003.0,1.0,959.605594312004,858.5247655127449,101.08082879925904,1.1,0.9,0.2,0.4,0.2,0.3,1.7,-1.4,0.1,0.1,3,1,1,
2003-03-09,DR Congo,Congo,3.0,0.0,Friendly,Kinshasa,DR Congo,0,H,3.0,2003.0,1.0,1051.632432714766,973.833359289806,77.79907342495994,1.8,1.2,0.6,0.5,0.3,0.6,1.2,-0.6,0.1,0.6,2,0,1,
2003-03-11,Cuba,Jamaica,0.0,0.0,Friendly,Havana,Cuba,0,D,0.0,2003.0,1.0,1055.3874822837747,1053.2546903602545,2.1327919235202444,1.0,0.4,0.6,0.4,0.4,1.5,0.7,0.8,0.4,0.4,0,1,2,
2003-03-12,Tanzania,Uganda,0.0,0.0,Friendly,Arusha,Tanzania,0,D,0.0,2003.0,1.0,983.271084169136,1025.2490590939926,-41.97797492485677,1.2,1.4,-0.2,0.3,0.3,1.5,0.9,0.6,0.5,0.2,1,1,0,
2003-03-13,Cuba,Jamaica,1.0,0.0,Friendly,Havana,Cuba,0,H,1.0,2003.0,1.0,1055.24015608766,1053.402016556369,1.838139531291063,1.0,0.4,0.6,0.4,0.4,1.2,0.6,0.6,0.3,0.5,0,1,3,
2003-03-14,Martinique,French Guiana,2.0,1.0,Friendly,Fort-de-France,Martinique,0,H,1.0,2003.0,1.0,1091.6299548036625,987.0297011238772,104.60025367978515,2.1,0.9,1.2,0.6,0.2,0.5,1.0,-0.5,0.0,0.5,0,0,0,
2003-03-15,Namibia,Botswana,0.0,1.0,COSAFA Cup,Windhoek,Namibia,0,A,-1.0,2003.0,2.0,842.0164588166751,939.0776863037404,-97.06122748706524,0.6,3.1,-2.5,0.0,0.1,1.0,1.0,0.0,0.3,0.2,0,2,0,
2003-03-15,Guadeloupe,French Guiana,2.0,2.0,Friendly,Fort-de-France,Martinique,1,D,0.0,2003.0,1.0,1035.4799412026036,975.706273446002,59.773667756601526,2.9,1.6,1.3,0.6,0.0,0.67,1.33,-0.67,0.0,0.33,0,0,0,
2003-03-15,Kenya,Uganda,2.0,2.0,Friendly,Nairobi,Kenya,0,D,0.0,2003.0,1.0,1104.521660653678,1022.363351554087,82.15830909959107,1.8,0.8,1.0,0.6,0.3,1.4,0.8,0.6,0.5,0.2,2,0,5,
2003-03-15,Rwanda,Burundi,4.0,2.0,Friendly,Kigali,Rwanda,0,H,2.0,2003.0,1.0,1032.633468187804,935.2134246426166,97.42004354518748,1.1,1.3,-0.2,0.5,0.1,1.2,1.5,-0.3,0.2,0.3,0,0,0,
2003-03-16,Kyrgyzstan,Afghanistan,1.0,2.0,AFC Asian Cup qualification,Kathmandu,Nepal,1,A,-1.0,2003.0,2.0,887.361688414049,935.2772321880332,-47.91554377398427,0.4,1.9,-1.5,0.1,0.1,0.0,2.0,-2.0,0.0,0.0,0,0,0,
2003-03-16,Lesotho,DR Congo,2.0,2.0,Friendly,Maseru,Lesotho,0,D,0.0,2003.0,1.0,879.0526735210085,1070.3463209622414,-191.2936474412329,0.3,1.5,-1.2,0.2,0.1,2.1,1.2,0.9,0.6,0.2,0,0,2,
2003-03-16,Zimbabwe,Malawi,0.0,0.0,Friendly,Harare,Zimbabwe,0,D,0.0,2003.0,1.0,1073.4182484978533,1006.1963906657568,67.22185783209659,1.2,1.0,0.2,0.5,0.2,1.4,1.2,0.2,0.5,0.2,3,1,1,
2003-03-18,Nepal,Afghanistan,4.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,0,H,4.0,2003.0,2.0,919.7942842388424,949.0845238270384,-29.29023958819596,1.7,3.4,-1.7,0.3,0.0,0.5,1.75,-1.25,0.25,0.0,0,0,0,
2003-03-19,Egypt,Qatar,6.0,0.0,Friendly,Port Said,Egypt,0,H,6.0,2003.0,1.0,1080.0652753983525,1080.769812996697,-0.7045375983445865,1.3,0.9,0.4,0.4,0.3,1.5,1.5,0.0,0.3,0.3,1,0,1,
2003-03-19,Mexico,Bolivia,2.0,0.0,Friendly,Dallas,United States,1,H,2.0,2003.0,1.0,1154.583738466652,890.9563236108402,263.6274148558118,1.2,0.6,0.6,0.6,0.2,1.1,2.7,-1.6,0.1,0.3,2,0,0,
2003-03-19,Eswatini,Lesotho,1.0,0.0,Friendly,Lobamba,Swaziland,0,H,1.0,2003.0,1.0,932.2798871508052,891.0757209179637,41.20416623284154,0.9,1.0,-0.1,0.3,0.4,0.5,1.6,-1.1,0.2,0.2,1,4,2,
2003-03-20,Nepal,Kyrgyzstan,0.0,2.0,AFC Asian Cup qualification,Kathmandu,Nepal,0,A,-2.0,2003.0,2.0,945.8128025840772,873.554396775044,72.25840580903332,2.1,2.9,-0.8,0.4,0.0,0.5,1.9,-1.4,0.1,0.1,0,0,0,
2003-03-21,Macau,Pakistan,0.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,1,A,-3.0,2003.0,2.0,857.3911170149584,866.9504744936243,-9.559357478665902,0.7,3.6,-2.9,0.2,0.0,0.8,1.1,-0.3,0.3,0.2,0,0,0,
2003-03-21,Maldives,Brunei,1.0,1.0,AFC Asian Cup qualification,Malé,Maldives,0,D,0.0,2003.0,2.0,875.4803055033942,845.8442321356534,29.63607336774077,1.3,1.4,-0.1,0.3,0.2,0.0,4.33,-4.33,0.0,0.0,0,0,0,
2003-03-21,Sri Lanka,Timor-Leste,3.0,2.0,AFC Asian Cup qualification,Colombo,Sri Lanka,0,H,1.0,2003.0,2.0,947.2756613438012,1000.0,-52.724338656198825,1.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,
2003-03-22,Mozambique,Lesotho,0.0,0.0,COSAFA Cup,Maputo,Mozambique,0,D,0.0,2003.0,2.0,951.5315997259952,876.9643965709388,74.5672031550564,1.1,1.4,-0.3,0.4,0.3,0.5,1.6,-1.1,0.2,0.2,3,1,2,
2003-03-22,Rwanda,Zambia,1.0,1.0,Friendly,Kigali,Rwanda,0,D,0.0,2003.0,1.0,1047.168010856013,1013.543193093538,33.62481776247523,1.2,1.3,-0.1,0.5,0.1,0.8,0.8,0.0,0.2,0.4,1,0,0,
2003-03-22,Alderney,Guernsey,1.0,4.0,Muratti Vase,Alderney,Alderney,0,A,-3.0,2003.0,2.0,942.8197786085352,1073.377625224652,-130.557846616117,0.33,6.0,-5.67,0.0,0.0,2.44,1.0,1.44,0.67,0.11,0,1,0,
2003-03-23,Jamaica,Barbados,2.0,1.0,Friendly,Kingston,Jamaica,0,H,1.0,2003.0,1.0,1037.4866652202604,1002.4012916537298,35.08537356653062,0.9,0.7,0.2,0.2,0.5,1.1,1.2,-0.1,0.3,0.4,2,1,1,
2003-03-23,Benin,Equatorial Guinea,2.0,1.0,Friendly,Cotonou,Benin,0,H,1.0,2003.0,1.0,972.8897816177548,899.9567785129808,72.93300310477389,1.2,1.7,-0.5,0.3,0.4,0.67,3.0,-2.33,0.0,0.0,0,0,0,
2003-03-23,Kenya,Tanzania,4.0,0.0,Friendly,Nairobi,Kenya,0,H,4.0,2003.0,1.0,1098.9498363572875,986.1567917090416,112.79304464824622,1.7,1.0,0.7,0.5,0.4,1.2,1.0,0.2,0.3,0.4,4,2,0,
2003-03-23,Singapore,Macau,2.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,0,H,2.0,2003.0,2.0,966.5097522220732,834.0512874562671,132.45846476580607,1.6,1.4,0.2,0.5,0.2,0.7,3.1,-2.4,0.2,0.0,1,0,0,
2003-03-23,Myanmar,Brunei,5.0,0.0,AFC Asian Cup qualification,Malé,Maldives,1,H,5.0,2003.0,2.0,975.2838205522028,847.8864688539265,127.39735169827634,1.8,1.5,0.3,0.3,0.3,0.1,4.0,-3.9,0.0,0.1,0,0,0,
2003-03-24,North Korea,India,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,0,H,2.0,2003.0,2.0,1029.828947905621,962.8585526886612,66.97039521695967,1.2,1.4,-0.2,0.2,0.6,1.5,1.0,0.5,0.4,0.2,0,0,0,
2003-03-24,Rwanda,Zambia,0.0,3.0,Friendly,Kigali,Rwanda,0,A,-3.0,2003.0,1.0,1044.8525154835393,1015.8586884660116,28.99382701752768,1.3,1.3,0.0,0.5,0.2,0.9,0.9,0.0,0.2,0.4,1,0,1,
2003-03-25,Hong Kong,Laos,5.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,0,H,4.0,2003.0,2.0,994.9758950186424,846.0160271142357,148.95986790440668,2.9,1.0,1.9,0.5,0.1,0.6,5.3,-4.7,0.1,0.2,0,0,0,
2003-03-25,Maldives,Myanmar,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,0,A,-2.0,2003.0,2.0,873.4380687851211,990.8578164038668,-117.41974761874576,1.4,1.3,0.1,0.3,0.3,2.3,1.4,0.9,0.4,0.3,0,0,0,
2003-03-25,Singapore,Pakistan,3.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,0,H,3.0,2003.0,2.0,979.2339691766196,890.2903040523155,88.94366512430406,1.6,1.4,0.2,0.5,0.2,1.0,0.8,0.2,0.4,0.2,0,0,0,
2003-03-25,Sri Lanka,Taiwan,2.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,0,H,1.0,2003.0,2.0,965.6852385450346,853.0327120993047,112.6525264457299,1.4,1.2,0.2,0.4,0.4,1.1,2.9,-1.8,0.2,0.0,0,0,0,
2003-03-26,Burundi,Burkina Faso,0.0,0.0,Friendly,Bujumbura,Burundi,0,D,0.0,2003.0,1.0,920.6788819744075,957.80003219795,-37.12115022354226,1.3,1.7,-0.4,0.2,0.3,1.3,1.5,-0.2,0.2,0.4,0,1,1,
2003-03-26,Austria,Greece,2.0,2.0,Friendly,Graz,Austria,0,D,0.0,2003.0,1.0,992.4171039758612,1061.1246623258455,-68.70755834998454,1.0,1.9,-0.9,0.3,0.1,1.1,0.8,0.3,0.5,0.3,0,1,0,
2003-03-26,Mexico,Paraguay,1.0,1.0,Friendly,San Diego,United States,1,D,0.0,2003.0,1.0,1161.776574387691,1069.0700352348802,92.70653915281082,1.0,0.6,0.4,0.6,0.2,1.1,1.4,-0.3,0.3,0.4,0,0,1,
2003-03-26,Guadeloupe,Cuba,2.0,3.0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,1,A,-1.0,2003.0,2.0,1031.3911836389248,1071.1555074237688,-39.76432378484401,3.0,1.4,1.6,0.6,0.1,1.1,0.4,0.7,0.5,0.3,0,0,0,
2003-03-26,Trinidad and Tobago,Antigua and Barbuda,2.0,0.0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,0,H,2.0,2003.0,2.0,1026.3725631625143,932.9277861520292,93.44477701048515,0.9,0.9,0.0,0.3,0.3,1.2,2.0,-0.8,0.1,0.3,0,0,0,
2003-03-26,Haiti,Martinique,2.0,1.0,Gold Cup qualification,Kingston,Jamaica,1,H,1.0,2003.0,2.0,1035.7263734606345,1102.9533824815371,-67.22700902090264,1.3,1.5,-0.2,0.4,0.2,2.3,0.8,1.5,0.7,0.2,1,0,1,
2003-03-26,Jamaica,Saint Lucia,5.0,0.0,Gold Cup qualification,Kingston,Jamaica,0,H,5.0,2003.0,2.0,1051.8763940443232,991.5335460693966,60.3428479749266,1.1,0.8,0.3,0.3,0.4,3.2,1.8,1.4,0.5,0.0,1,0,0,
2003-03-27,Cameroon,Madagascar,2.0,0.0,Friendly,Tunis,Tunisia,1,H,2.0,2003.0,1.0,1140.238909733108,1014.7784278905166,125.46048184259156,1.0,1.2,-0.2,0.2,0.5,0.9,1.1,-0.2,0.6,0.1,0,0,0,
2003-03-27,Laos,Bangladesh,2.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,1,H,1.0,2003.0,2.0,831.7184729695276,986.2024137789364,-154.48394080940886,0.7,5.3,-4.6,0.1,0.2,1.6,1.5,0.1,0.6,0.2,0,0,0,
2003-03-27,Serbia,Bulgaria,1.0,2.0,Friendly,Kruševac,Serbia and Montenegro,0,A,-1.0,2003.0,1.0,1054.889890242956,1080.0490696271215,-25.159179384165554,1.2,1.6,-0.4,0.3,0.3,0.9,1.4,-0.5,0.4,0.2,0,0,0,
2003-03-27,Tunisia,Ghana,2.0,2.0,Friendly,Tunis,Tunisia,0,D,0.0,2003.0,1.0,1078.7558201214144,1009.6522689357762,69.10355118563825,0.5,1.0,-0.5,0.1,0.5,1.0,1.1,-0.1,0.3,0.1,0,1,0,
2003-03-28,Cuba,Antigua and Barbuda,2.0,0.0,Gold Cup qualification,Macoya,Trinidad and Tobago,1,H,2.0,2003.0,2.0,1085.3322466694858,918.1808428333866,167.15140383609923,1.3,0.6,0.7,0.5,0.3,1.2,2.1,-0.9,0.1,0.3,0,0,0,
2003-03-28,Jamaica,Martinique,2.0,2.0,Gold Cup qualification,Kingston,Jamaica,0,D,0.0,2003.0,2.0,1071.7494707513133,1083.895531644469,-12.146060893155664,1.5,0.7,0.8,0.4,0.3,2.3,1.0,1.3,0.6,0.2,1,0,1,
2003-03-28,Japan,Uruguay,2.0,2.0,Friendly,Tokyo,Japan,0,D,0.0,2003.0,1.0,1133.40070526689,1096.4070247554253,36.993680511464845,1.1,1.3,-0.2,0.3,0.4,1.3,1.4,-0.1,0.2,0.4,0,0,0,
2003-03-28,Saint Lucia,Haiti,2.0,1.0,Gold Cup qualification,Kingston,Jamaica,1,H,1.0,2003.0,2.0,971.6604693624066,1054.7842242977026,-83.123754935296,1.8,2.2,-0.4,0.4,0.0,1.5,1.3,0.2,0.5,0.2,0,1,0,
2003-03-28,Trinidad and Tobago,Guadeloupe,1.0,0.0,Gold Cup qualification,Macoya,Trinidad and Tobago,0,H,1.0,2003.0,2.0,1041.119506481157,1017.2144443932076,23.90506208794943,1.0,0.9,0.1,0.3,0.3,3.0,1.4,1.6,0.6,0.1,0,0,0,
2003-03-29,Albania,Russia,3.0,1.0,UEFA Euro qualification,Shkodër,Albania,0,H,2.0,2003.0,3.0,948.380024065758,1121.8327395651131,-173.452715499355,0.9,1.5,-0.6,0.2,0.4,1.6,1.0,0.6,0.4,0.4,0,1,0,
2003-03-29,Angola,Algeria,1.0,1.0,Friendly,Luanda,Angola,0,D,0.0,2003.0,1.0,1030.1305787373883,1041.0910032071538,-10.960424469765258,0.6,1.1,-0.5,0.2,0.4,1.1,1.1,0.0,0.3,0.4,0,1,1,
2003-03-29,South Korea,Colombia,0.0,0.0,Friendly,Busan,South Korea,0,D,0.0,2003.0,1.0,1127.8532360460345,1126.2292717620478,1.623964283986652,1.2,1.2,0.0,0.3,0.3,1.1,0.7,0.4,0.3,0.4,0,0,0,
2003-03-29,Armenia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Yerevan,Armenia,0,H,1.0,2003.0,3.0,913.8161033320404,923.0189611748186,-9.202857842778258,0.6,1.8,-1.2,0.1,0.4,0.6,1.4,-0.8,0.2,0.4,0,0,0,
2003-03-29,Bosnia and Herzegovina,Luxembourg,2.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,H,2.0,2003.0,3.0,962.4500622728264,785.3635756570537,177.08648661577274,1.2,1.8,-0.6,0.1,0.4,0.5,3.1,-2.6,0.0,0.3,0,0,0,
2003-03-29,Cape Verde,Togo,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,0,H,1.0,2003.0,2.0,1022.523746947962,1001.1493305756989,21.37441637226334,1.1,0.5,0.6,0.5,0.4,0.5,1.3,-0.8,0.3,0.3,0,0,0,
2003-03-29,Costa Rica,Paraguay,2.0,1.0,Friendly,Alajuela,Costa Rica,0,H,1.0,2003.0,1.0,1138.2390928188888,1075.3261991608535,62.91289365803527,1.3,1.0,0.3,0.5,0.4,1.1,1.4,-0.3,0.3,0.4,0,1,0,
2003-03-29,Georgia,Republic of Ireland,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,0,A,-1.0,2003.0,3.0,981.203108368082,1174.3437947965024,-193.1406864284204,1.8,1.8,0.0,0.4,0.2,1.5,1.1,0.4,0.3,0.4,0,0,0,
2003-03-29,Cyprus,Israel,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,0,D,0.0,2003.0,3.0,908.444854707742,1035.5519501527106,-127.10709544496854,1.2,1.8,-0.6,0.2,0.2,1.9,1.5,0.4,0.5,0.3,0,0,0,
2003-03-29,Estonia,Canada,2.0,1.0,Friendly,Tallinn,Estonia,0,H,1.0,2003.0,1.0,977.9969210348712,1027.0557957655217,-49.05887473065047,0.8,0.8,0.0,0.3,0.3,1.4,1.6,-0.2,0.4,0.2,0,0,0,
2003-03-29,France,Malta,6.0,0.0,UEFA Euro qualification,Lens,France,0,H,6.0,2003.0,3.0,1185.0405165524862,841.7791285830243,343.2613879694619,1.8,0.9,0.9,0.5,0.2,0.9,2.0,-1.1,0.2,0.3,1,0,0,
2003-03-29,Gabon,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Libreville,Gabon,0,H,4.0,2003.0,2.0,955.2602943800672,887.2669875626093,67.993306817458,0.8,1.2,-0.4,0.2,0.3,0.71,2.86,-2.14,0.0,0.0,0,0,0,
2003-03-29,Italy,Finland,2.0,0.0,UEFA Euro qualification,Palermo,Italy,0,H,2.0,2003.0,3.0,1125.2255949905468,1074.8087893526415,50.4168056379051,1.1,1.0,0.1,0.3,0.3,1.2,1.1,0.1,0.5,0.1,0,0,0,
2003-03-29,Croatia,Belgium,4.0,0.0,UEFA Euro qualification,Zagreb,Croatia,0,H,4.0,2003.0,3.0,1064.566003135349,1126.677085686689,-62.11108255133991,0.8,0.8,0.0,0.3,0.4,1.3,1.1,0.2,0.5,0.3,1,0,1,
2003-03-29,Kenya,Mauritania,4.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,0,H,4.0,2003.0,2.0,1115.4210261284688,855.9762121497384,259.4448139787304,2.0,1.0,1.0,0.5,0.4,0.6,1.7,-1.1,0.0,0.2,0,0,0,
2003-03-29,Belarus,Moldova,2.0,1.0,UEFA Euro qualification,Minsk,Belarus,0,H,1.0,2003.0,3.0,995.3665588059746,868.1755166382995,127.19104216767504,1.6,1.6,0.0,0.4,0.1,0.5,1.4,-0.9,0.1,0.3,0,0,0,
2003-03-29,Germany,Lithuania,1.0,1.0,UEFA Euro qualification,Nuremberg,Germany,0,D,0.0,2003.0,3.0,1156.7432701929067,848.0075009397068,308.7357692531999,1.2,1.2,0.0,0.5,0.2,0.8,2.1,-1.3,0.2,0.1,1,0,0,
2003-03-29,Wales,Azerbaijan,4.0,0.0,UEFA Euro qualification,Cardiff,Wales,0,H,4.0,2003.0,3.0,1049.1028074526532,858.5833159871883,190.51949146546497,1.4,0.8,0.6,0.5,0.4,0.4,1.4,-1.0,0.1,0.3,1,0,0,
2003-03-29,Scotland,Iceland,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,0,H,1.0,2003.0,3.0,986.4810156247848,961.0102017606862,25.470813864098545,0.9,2.1,-1.2,0.2,0.1,0.8,2.0,-1.2,0.2,0.2,1,0,0,
2003-03-29,Liechtenstein,England,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,A,-2.0,2003.0,3.0,808.1748586736063,1138.452656869959,-330.2777981963526,0.5,2.5,-2.0,0.0,0.3,1.4,1.2,0.2,0.3,0.5,0,0,0,
2003-03-29,Mauritius,Egypt,0.0,1.0,African Cup of Nations qualification,Rose Hill,Mauritius,0,A,-1.0,2003.0,2.0,924.3287682632092,1104.1139430647863,-179.785174801577,0.6,1.0,-0.4,0.2,0.3,1.5,0.8,0.7,0.4,0.3,0,2,0,
2003-03-29,Netherlands,Czech Republic,1.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,0,D,0.0,2003.0,3.0,1263.961524383143,1166.4298192330295,97.53170515011334,2.0,0.3,1.7,0.8,0.2,2.3,0.7,1.6,0.7,0.3,1,0,0,
2003-03-29,Malawi,Nigeria,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,0,A,-1.0,2003.0,2.0,1010.7828240856888,1170.5228181068517,-159.73999402116294,1.2,1.2,0.0,0.4,0.3,0.7,0.6,0.1,0.3,0.5,0,2,0,
2003-03-29,Portugal,Brazil,2.0,1.0,Friendly,Porto,Portugal,0,H,1.0,2003.0,1.0,1158.0591450276584,1251.258524552777,-93.19937952511896,1.6,1.0,0.6,0.4,0.3,2.1,0.7,1.4,0.8,0.1,0,0,1,
2003-03-29,Romania,Denmark,2.0,5.0,UEFA Euro qualification,Bucharest,Romania,0,A,-3.0,2003.0,3.0,1071.6277014163152,1193.749887643601,-122.12218622728574,2.0,0.9,1.1,0.5,0.1,1.8,0.9,0.9,0.7,0.2,0,0,0,
2003-03-29,Rwanda,Uganda,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,0,D,0.0,2003.0,2.0,1018.8543292112832,1027.9351758504772,-9.080846639193965,1.3,1.6,-0.3,0.5,0.1,1.4,1.0,0.4,0.4,0.3,3,3,0,
2003-03-29,Poland,Hungary,0.0,0.0,UEFA Euro qualification,Chorzów,Poland,0,D,0.0,2003.0,3.0,1077.0494928540788,975.1229759683862,101.92651688569264,1.1,1.1,0.0,0.4,0.2,1.3,1.3,0.0,0.3,0.3,0,0,1,
2003-03-29,Sierra Leone,Morocco,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,0,D,0.0,2003.0,2.0,970.9151966253852,1121.5336134634083,-150.61841683802345,1.0,1.1,-0.1,0.4,0.2,2.0,0.9,1.1,0.6,0.2,0,0,0,
2003-03-29,South Africa,Madagascar,2.0,0.0,Friendly,Johannesburg,South Africa,0,H,2.0,2003.0,1.0,1120.824702958915,1001.7021549985128,119.12254796040202,1.5,0.8,0.7,0.4,0.5,0.9,1.2,-0.3,0.6,0.1,1,0,1,
2003-03-29,Sudan,Benin,3.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,0,H,3.0,2003.0,2.0,948.106656382418,985.5795725681262,-37.47291618570807,1.0,1.5,-0.5,0.2,0.2,1.2,1.1,0.1,0.4,0.4,0,0,0,
2003-03-29,Tanzania,Zambia,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,A,-1.0,2003.0,2.0,969.6856019378604,1041.8568747382676,-72.17127280040734,1.1,1.2,-0.1,0.3,0.4,1.2,0.8,0.4,0.3,0.4,0,0,0,
2003-03-29,United States,Venezuela,2.0,0.0,Friendly,Seattle,United States,0,H,2.0,2003.0,1.0,1168.868780715272,1033.786269731509,135.08251098376286,1.5,1.1,0.4,0.5,0.1,1.5,0.5,1.0,0.7,0.1,0,0,0,
2003-03-29,North Macedonia,Slovakia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,0,A,-2.0,2003.0,3.0,927.704566403126,987.4651285207066,-59.760562117580434,1.9,1.8,0.1,0.2,0.5,1.2,1.8,-0.6,0.2,0.2,0,2,0,
2003-03-29,Ukraine,Spain,2.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,0,D,0.0,2003.0,3.0,1017.9171230975184,1210.3916226353476,-192.47449953782927,1.0,1.1,-0.1,0.3,0.4,1.7,0.6,1.1,0.6,0.4,0,0,0,
2003-03-30,Guadeloupe,Antigua and Barbuda,2.0,0.0,Gold Cup qualification,San Fernando,Trinidad and Tobago,1,H,2.0,2003.0,2.0,1002.313579286122,907.1233320685386,95.1902472175833,1.9,1.5,0.4,0.5,0.1,1.1,1.5,-0.4,0.1,0.3,0,0,0,
2003-03-30,Hong Kong,Bangladesh,2.0,2.0,AFC Asian Cup qualification,Kowloon,Hong Kong,0,D,0.0,2003.0,2.0,1009.2734491633504,963.5226766960494,45.75077246730109,3.3,1.0,2.3,0.6,0.0,1.4,1.7,-0.3,0.5,0.2,0,0,0,
2003-03-30,Burundi,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,0,A,-1.0,2003.0,2.0,923.2334071991924,1128.5894041328677,-205.35599693367533,1.2,1.5,-0.3,0.2,0.4,1.5,0.8,0.7,0.3,0.4,0,0,0,
2003-03-30,Chad,Namibia,2.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,0,H,2.0,2003.0,2.0,941.3393814821504,830.3735302679502,110.96585121420014,1.0,1.88,-0.88,0.25,0.12,0.6,2.9,-2.3,0.0,0.1,0,0,0,
2003-03-30,Chile,Peru,2.0,0.0,Friendly,Santiago,Chile,0,H,2.0,2003.0,1.0,922.5741878380142,965.5291211818768,-42.954933343862535,1.0,1.7,-0.7,0.2,0.2,1.1,1.7,-0.6,0.3,0.2,0,1,1,
2003-03-30,Eritrea,Mali,0.0,2.0,African Cup of Nations qualification,Asmara,Eritrea,0,A,-2.0,2003.0,2.0,914.7870171019993,1107.8526047702198,-193.0655876682206,0.6,1.3,-0.7,0.1,0.3,1.5,0.9,0.6,0.6,0.1,0,0,0,
