date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2007-09-09,Equatorial Guinea,Cameroon,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,H,1.0,2007.0,2.0,922.7634908363813,1210.1170581649067,-287.3535673285254,1.1,1.1,0.0,0.5,0.1,1.7,1.0,0.7,0.5,0.3,0,1,0,
2007-09-09,Costa Rica,Honduras,0.0,0.0,Friendly,East Hartford,United States,1,D,0.0,2007.0,1.0,1102.258139646129,1081.6402815866884,20.61785805944055,1.4,0.7,0.7,0.4,0.4,1.9,1.4,0.5,0.5,0.0,2,2,2,
2007-09-09,Chad,Congo,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,0,D,0.0,2007.0,2.0,907.9283101619118,998.5641513345907,-90.63584117267897,0.8,2.1,-1.3,0.2,0.2,0.8,1.2,-0.4,0.2,0.4,0,1,0,
2007-09-09,Burundi,Egypt,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,0,D,0.0,2007.0,2.0,898.8616559142166,1215.1443469653236,-316.282691051107,0.8,1.2,-0.4,0.3,0.2,1.2,0.7,0.5,0.4,0.4,0,1,0,
2007-09-09,Mauritius,Seychelles,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,0,D,0.0,2007.0,2.0,878.0981452374637,861.4997339343021,16.598411303161583,0.6,1.3,-0.7,0.1,0.3,0.6,2.4,-1.8,0.3,0.0,2,2,1,
2007-09-09,Gambia,Algeria,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,0,H,1.0,2007.0,2.0,912.3270321916498,997.9845623575868,-85.65753016593703,0.7,1.7,-1.0,0.1,0.2,1.1,1.5,-0.4,0.3,0.2,0,1,0,
2007-09-09,Guinea,Cape Verde,4.0,0.0,African Cup of Nations qualification,Conakry,Guinea,0,H,4.0,2007.0,2.0,1116.8014108770112,933.250419100827,183.55099177618422,1.3,0.9,0.4,0.3,0.4,0.6,1.9,-1.3,0.1,0.2,0,1,0,
2007-09-11,Austria,Chile,0.0,2.0,Friendly,Vienna,Austria,0,A,-2.0,2007.0,1.0,1044.5213683737902,1147.4128549605248,-102.89148658673457,1.1,0.8,0.3,0.3,0.5,1.1,1.5,-0.4,0.4,0.2,0,0,0,
2007-09-11,Australia,Argentina,0.0,1.0,Friendly,Melbourne,Australia,0,A,-1.0,2007.0,1.0,1203.4430541159013,1297.8069309579353,-94.36387684203396,1.7,1.1,0.6,0.4,0.3,2.2,1.2,1.0,0.6,0.2,0,1,0,
2007-09-11,Switzerland,Japan,3.0,4.0,Friendly,Klagenfurt,Austria,1,A,-1.0,2007.0,1.0,1231.190921251347,1219.1385395423679,12.052381708979055,1.4,1.3,0.1,0.5,0.1,1.5,0.7,0.8,0.4,0.5,0,0,0,
2007-09-11,Saudi Arabia,Ghana,5.0,0.0,Friendly,Riyadh,Saudi Arabia,0,H,5.0,2007.0,1.0,1208.5738646930527,1232.2566551151037,-23.682790422051085,1.8,0.9,0.9,0.6,0.3,1.5,0.9,0.6,0.5,0.3,0,1,0,
2007-09-12,Peru,Bolivia,2.0,0.0,Friendly,Lima,Peru,0,H,2.0,2007.0,1.0,1039.7633743930141,974.7445860275704,65.0187883654437,1.2,1.7,-0.5,0.3,0.3,1.3,1.3,0.0,0.2,0.5,1,1,2,
2007-09-12,Mexico,Brazil,1.0,3.0,Friendly,Foxborough,United States,1,A,-2.0,2007.0,1.0,1260.8409192320478,1385.5770775415056,-124.73615830945778,1.6,0.8,0.8,0.6,0.1,2.2,0.8,1.4,0.6,0.3,4,1,1,
2007-09-12,Montenegro,Sweden,1.0,2.0,Friendly,Podgorica,Montenegro,0,A,-1.0,2007.0,1.0,996.9099616530133,1166.6878899870194,-169.7779283340061,0.75,1.25,-0.5,0.25,0.25,1.2,1.0,0.2,0.3,0.2,0,0,0,
2007-09-12,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,0,D,0.0,2007.0,3.0,1235.9109212643548,1101.1924316844377,134.7184895799171,2.0,0.8,1.2,0.5,0.4,1.2,1.2,0.0,0.3,0.4,0,0,1,
2007-09-12,Norway,Greece,2.0,2.0,UEFA Euro qualification,Oslo,Norway,0,D,0.0,2007.0,3.0,1160.9433439556217,1138.9324337209796,22.010910234642097,1.8,0.9,0.9,0.5,0.2,1.4,1.0,0.4,0.6,0.0,0,2,0,
2007-09-12,Slovakia,Wales,2.0,5.0,UEFA Euro qualification,Trnava,Slovakia,0,A,-3.0,2007.0,3.0,1133.7933407765063,1061.0628063791778,72.73053439732848,1.9,1.6,0.3,0.4,0.2,1.4,1.1,0.3,0.4,0.3,1,0,0,
2007-09-12,Germany,Romania,3.0,1.0,Friendly,Cologne,Germany,0,H,2.0,2007.0,1.0,1365.6226571563623,1270.0921210647919,95.53053609157041,2.4,0.7,1.7,0.8,0.1,2.0,0.3,1.7,0.9,0.1,0,1,0,
2007-09-12,Venezuela,Panama,1.0,1.0,Friendly,Puerto la Cruz,Venezuela,0,D,0.0,2007.0,1.0,1096.1776395788004,1025.8182196868424,70.35941989195794,2.1,1.6,0.5,0.4,0.4,1.0,1.8,-0.8,0.2,0.3,0,0,1,
2007-09-12,South Africa,Uruguay,0.0,0.0,Friendly,Johannesburg,South Africa,0,D,0.0,2007.0,1.0,1025.7617651941403,1178.953081218872,-153.1913160247318,1.2,0.7,0.5,0.4,0.2,1.5,1.3,0.2,0.5,0.2,0,0,0,
2007-09-12,Spain,Latvia,2.0,0.0,UEFA Euro qualification,Oviedo,Spain,0,H,2.0,2007.0,3.0,1271.064020905109,880.069849915469,390.9941709896399,1.4,0.8,0.6,0.7,0.1,0.6,1.2,-0.6,0.2,0.1,1,0,0,
2007-09-12,Ukraine,Italy,1.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,0,A,-1.0,2007.0,3.0,1169.7974049640854,1274.758930092951,-104.96152512886556,1.8,0.9,0.9,0.6,0.2,1.5,1.0,0.5,0.5,0.3,0,2,1,
2007-09-12,Singapore,United Arab Emirates,1.0,1.0,Friendly,Singapore,Singapore,0,D,0.0,2007.0,1.0,1010.2844724676903,1099.7072081504332,-89.42273568274288,2.7,1.5,1.2,0.4,0.4,1.4,1.3,0.1,0.6,0.1,0,1,0,
2007-09-12,Honduras,Ecuador,2.0,1.0,Friendly,San Pedro Sula,Honduras,0,H,1.0,2007.0,1.0,1083.0628432652663,1067.8812900781236,15.181553187142754,1.7,1.4,0.3,0.4,0.1,1.6,1.7,-0.1,0.3,0.1,0,1,1,
2007-09-12,Albania,Netherlands,0.0,1.0,UEFA Euro qualification,Tirana,Albania,0,A,-1.0,2007.0,3.0,976.7848785513912,1327.8982099330826,-351.1133313816914,1.4,0.7,0.7,0.4,0.3,1.7,0.7,1.0,0.6,0.3,0,1,0,
2007-09-12,Slovenia,Belarus,1.0,0.0,UEFA Euro qualification,Celje,Slovenia,0,H,1.0,2007.0,3.0,980.6972700367055,1006.4255266437892,-25.728256607083722,1.0,1.3,-0.3,0.3,0.2,1.4,2.1,-0.7,0.3,0.1,0,1,2,
2007-09-12,North Macedonia,Estonia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,0,D,0.0,2007.0,3.0,1005.3075166629316,878.1901972982538,127.11731936467777,0.7,1.0,-0.3,0.3,0.2,0.4,2.1,-1.7,0.2,0.0,2,0,0,
2007-09-12,Malta,Armenia,0.0,1.0,Friendly,Attard,Malta,0,A,-1.0,2007.0,1.0,803.8612545904439,907.4848273284845,-103.6235727380406,0.7,2.0,-1.3,0.1,0.3,0.6,1.1,-0.5,0.2,0.4,0,0,0,
2007-09-12,Lithuania,Faroe Islands,2.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,0,H,1.0,2007.0,3.0,959.2963148737842,753.7560768271658,205.54023804661847,1.0,1.3,-0.3,0.4,0.0,0.3,3.3,-3.0,0.0,0.0,3,0,0,
2007-09-12,Turkey,Hungary,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,0,H,3.0,2007.0,3.0,1127.9327017079847,1041.2473546147226,86.68534709326218,1.7,1.2,0.5,0.3,0.4,1.2,1.3,-0.1,0.5,0.0,1,0,0,
2007-09-12,Iceland,Northern Ireland,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,0,H,1.0,2007.0,3.0,943.3481376571631,1015.3395984734977,-71.99146081633467,0.7,1.7,-1.0,0.1,0.4,1.5,1.0,0.5,0.6,0.2,1,0,0,
2007-09-12,Andorra,Croatia,0.0,6.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,A,-6.0,2007.0,3.0,739.3638352107955,1264.757441832617,-525.3936066218214,0.2,3.3,-3.1,0.0,0.1,2.5,0.8,1.7,0.8,0.2,0,3,0,
2007-09-12,Bulgaria,Luxembourg,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,0,H,3.0,2007.0,3.0,1135.1936451371075,653.8908452696055,481.302799867502,1.2,0.8,0.4,0.5,0.2,0.3,1.7,-1.4,0.1,0.2,1,0,0,
2007-09-12,Canada,Costa Rica,1.0,1.0,Friendly,Toronto,Canada,0,D,0.0,2007.0,1.0,1072.9538208395504,1100.835577967551,-27.881757128000572,1.6,1.1,0.5,0.4,0.2,1.2,0.7,0.5,0.3,0.5,2,3,0,
2007-09-12,Colombia,Paraguay,1.0,0.0,Friendly,Bogotá,Colombia,0,H,1.0,2007.0,1.0,1196.7172433287312,1108.0840038619465,88.63323946678474,1.6,1.2,0.4,0.6,0.2,1.2,1.4,-0.2,0.3,0.3,2,1,1,
2007-09-12,England,Russia,3.0,0.0,UEFA Euro qualification,London,England,0,H,3.0,2007.0,3.0,1271.5558459599645,1163.154637524522,108.40120843544241,1.2,0.7,0.5,0.3,0.4,1.7,0.7,1.0,0.5,0.4,0,0,0,
2007-09-12,Azerbaijan,Georgia,1.0,1.0,Friendly,Baku,Azerbaijan,0,D,0.0,2007.0,1.0,925.2194965174592,945.4609546670571,-20.24145814959786,0.8,1.5,-0.7,0.4,0.2,0.9,1.1,-0.2,0.3,0.2,0,0,0,
2007-09-12,Denmark,Liechtenstein,4.0,0.0,UEFA Euro qualification,Aarhus,Denmark,0,H,4.0,2007.0,3.0,1200.696519783842,744.3388896668548,456.35763011698714,1.2,1.1,0.1,0.4,0.3,0.6,2.7,-2.1,0.1,0.1,1,0,0,
2007-09-12,Czech Republic,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,0,H,1.0,2007.0,3.0,1231.456022188899,1189.0094640799691,42.44655810892982,2.0,0.5,1.5,0.5,0.4,2.0,1.1,0.9,0.5,0.4,0,1,1,
2007-09-12,Finland,Poland,0.0,0.0,UEFA Euro qualification,Helsinki,Finland,0,D,0.0,2007.0,3.0,1061.956077494631,1175.8643981096407,-113.90832061500964,1.1,0.6,0.5,0.5,0.3,2.5,1.1,1.4,0.5,0.4,1,0,0,
2007-09-12,France,Scotland,0.0,1.0,UEFA Euro qualification,Paris,France,0,A,-1.0,2007.0,3.0,1362.3155475091692,1146.3099930501228,216.00555445904638,1.2,0.2,1.0,0.7,0.1,1.8,0.7,1.1,0.8,0.0,0,1,0,
2007-09-12,Cyprus,San Marino,3.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,0,H,3.0,2007.0,3.0,991.8633691665722,684.3955346943535,307.46783447221867,1.5,2.1,-0.6,0.4,0.1,0.1,4.9,-4.8,0.0,0.0,1,0,0,
2007-09-12,Kazakhstan,Belgium,2.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,0,D,0.0,2007.0,3.0,915.0119137227896,1045.0657408373777,-130.0538271145881,1.3,1.2,0.1,0.3,0.4,0.8,1.4,-0.6,0.3,0.1,0,0,1,
2007-09-12,Bosnia and Herzegovina,Moldova,0.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0,A,-1.0,2007.0,3.0,1018.6996354026984,875.9806270449577,142.71900835774068,1.8,2.2,-0.4,0.4,0.1,0.6,1.9,-1.3,0.1,0.2,0,0,1,
2007-09-17,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,0,D,0.0,2007.0,1.0,1086.5809668141794,1148.2659806995955,-61.68501388541608,0.7,1.2,-0.5,0.1,0.4,1.0,0.9,0.1,0.4,0.4,1,1,2,
2007-09-23,United Arab Emirates,Lebanon,1.0,1.0,Friendly,Dubai,United Arab Emirates,0,D,0.0,2007.0,1.0,1093.6629834562045,967.6161681537559,126.04681530244864,1.2,1.2,0.0,0.5,0.2,0.9,1.2,-0.3,0.2,0.4,0,0,0,
2007-09-29,Mozambique,Zambia,0.0,3.0,COSAFA Cup,Atteridgeville,South Africa,1,A,-3.0,2007.0,2.0,1045.9934766444212,1104.3037328303722,-58.31025618595095,0.8,0.5,0.3,0.3,0.5,1.2,0.7,0.5,0.4,0.5,0,1,0,
2007-09-29,South Africa,Botswana,1.0,0.0,COSAFA Cup,Atteridgeville,South Africa,0,H,1.0,2007.0,2.0,1035.7075279233243,1032.1468648903106,3.560663033013725,1.1,0.7,0.4,0.3,0.3,0.6,0.2,0.4,0.5,0.4,0,0,1,
2007-10-02,Oman,Maldives,1.0,0.0,Friendly,Muscat,Oman,0,H,1.0,2007.0,1.0,1144.049145450081,897.2064617158101,246.84268373427085,0.9,0.9,0.0,0.3,0.5,1.7,1.2,0.5,0.3,0.2,4,0,0,
2007-10-03,Thailand,United Arab Emirates,1.0,1.0,Friendly,Bangkok,Thailand,0,D,0.0,2007.0,1.0,1086.3743203535769,1085.3188833139384,1.0554370396384911,1.0,1.2,-0.2,0.3,0.4,1.2,1.3,-0.1,0.4,0.3,1,1,0,
2007-10-04,Bahrain,Singapore,3.0,1.0,Friendly,Manama,Bahrain,0,H,2.0,2007.0,1.0,1004.1170321206038,1016.328697161919,-12.2116650413152,1.3,2.2,-0.9,0.2,0.2,1.7,1.6,0.1,0.3,0.5,0,0,0,
2007-10-08,Oman,Nepal,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,0,H,2.0,2007.0,3.0,1150.2735983251666,841.1182869535788,309.1553113715878,0.8,0.8,0.0,0.3,0.5,0.9,2.4,-1.5,0.2,0.2,2,0,0,
2007-10-08,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,0,D,0.0,2007.0,3.0,805.4739379601982,961.3121289820666,-155.8381910218684,0.5,2.6,-2.1,0.0,0.1,2.1,1.7,0.4,0.4,0.1,0,3,0,
2007-10-08,Palestine,Singapore,0.0,4.0,FIFA World Cup qualification,Al Rayyan,Qatar,1,A,-4.0,2007.0,3.0,908.5258203154104,995.626026546449,-87.10020623103856,1.9,1.2,0.7,0.3,0.2,1.6,1.7,-0.1,0.3,0.4,1,1,1,
2007-10-08,Lebanon,India,4.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,0,H,3.0,2007.0,3.0,975.960268296022,956.0396571958447,19.920611100177325,1.0,1.3,-0.3,0.2,0.4,1.5,2.1,-0.6,0.4,0.0,0,0,0,
2007-10-08,Yemen,Maldives,3.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,0,H,3.0,2007.0,3.0,935.783549825742,890.9820088407243,44.80154098501771,1.6,1.5,0.1,0.4,0.2,1.7,1.2,0.5,0.3,0.2,0,0,0,
2007-10-08,Thailand,Macau,6.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,0,H,5.0,2007.0,3.0,1086.3014135700205,737.2691039056216,349.0323096643989,1.1,1.3,-0.2,0.3,0.4,0.6,2.9,-2.3,0.0,0.3,0,0,0,
2007-10-08,Vietnam,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,0,A,-1.0,2007.0,3.0,1030.742186930051,1085.3917900974948,-54.64960316744373,2.2,1.3,0.9,0.4,0.3,1.2,1.4,-0.2,0.3,0.4,1,0,0,
2007-10-08,Syria,Afghanistan,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,0,H,3.0,2007.0,3.0,1054.4685870019114,845.6063800302726,208.86220697163878,2.0,1.0,1.0,0.7,0.0,0.8,3.6,-2.8,0.2,0.2,0,0,0,
2007-10-11,Cambodia,Turkmenistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,0,A,-1.0,2007.0,3.0,743.1442830207606,942.1496878727502,-199.00540485198962,1.5,2.7,-1.2,0.2,0.3,0.8,2.1,-1.3,0.0,0.2,0,0,0,
2007-10-12,Togo,Mali,0.0,2.0,African Cup of Nations qualification,Lomé,Togo,0,A,-2.0,2007.0,2.0,1032.184693755053,1156.807019624087,-124.62232586903383,1.3,1.3,0.0,0.4,0.3,1.7,0.4,1.3,0.7,0.3,2,1,0,
2007-10-12,Sierra Leone,Benin,0.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,0,A,-2.0,2007.0,2.0,930.6832040459066,950.9226872139631,-20.239483168056495,0.7,1.4,-0.7,0.3,0.2,1.2,1.1,0.1,0.3,0.3,0,1,0,
2007-10-13,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,0,H,5.0,2007.0,3.0,1169.007318489688,958.4442797968873,210.56303869280077,1.5,1.1,0.4,0.5,0.3,1.2,1.4,-0.2,0.2,0.4,2,0,1,
2007-10-13,Switzerland,Austria,3.0,1.0,Friendly,Zürich,Switzerland,0,H,2.0,2007.0,1.0,1214.636111090597,1030.2769938334293,184.35911725716778,1.6,1.7,-0.1,0.4,0.1,0.9,0.9,0.0,0.2,0.5,0,1,0,
2007-10-13,Slovenia,Albania,0.0,0.0,UEFA Euro qualification,Celje,Slovenia,0,D,0.0,2007.0,3.0,997.8799390363773,973.0409431530817,24.838995883295638,1.1,1.0,0.1,0.4,0.2,1.1,0.8,0.3,0.3,0.3,0,0,1,
2007-10-13,Slovakia,San Marino,7.0,0.0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,0,H,7.0,2007.0,3.0,1104.8414162176139,677.4090679169975,427.43234830061635,1.6,2.0,-0.4,0.3,0.2,0.1,4.6,-4.5,0.0,0.0,0,0,0,
2007-10-13,Scotland,Ukraine,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,0,H,2.0,2007.0,3.0,1171.1471172235222,1158.4891884935462,12.657928729975993,1.3,0.7,0.6,0.8,0.0,1.3,1.1,0.2,0.5,0.2,0,1,0,
2007-10-13,Uzbekistan,Taiwan,9.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,H,9.0,2007.0,3.0,1080.1179057028273,812.718724767966,267.3991809348613,2.2,1.2,1.0,0.4,0.1,1.5,3.7,-2.2,0.2,0.2,2,0,0,
2007-10-13,Mauritania,Burundi,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,0,H,1.0,2007.0,2.0,872.276636613513,916.1726852843533,-43.89604867084029,1.3,1.7,-0.4,0.2,0.3,0.8,1.2,-0.4,0.3,0.2,0,1,0,
2007-10-13,Moldova,Turkey,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,0,D,0.0,2007.0,3.0,898.2067606241985,1146.0659244246817,-247.8591638004832,0.7,1.8,-1.1,0.2,0.2,1.9,1.2,0.7,0.3,0.4,0,2,0,
2007-10-13,Liechtenstein,Sweden,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,A,-3.0,2007.0,3.0,741.1027069158636,1175.4374520591014,-434.3347451432378,0.6,2.7,-2.1,0.1,0.1,1.4,1.0,0.4,0.4,0.2,0,1,0,
2007-10-13,Italy,Georgia,2.0,0.0,UEFA Euro qualification,Genoa,Italy,0,H,2.0,2007.0,3.0,1286.0671465634903,944.0643040773581,342.0028424861322,1.6,1.0,0.6,0.6,0.2,1.0,1.0,0.0,0.3,0.3,1,0,0,
2007-10-13,Iceland,Latvia,2.0,4.0,UEFA Euro qualification,Reykjavík,Iceland,0,A,-2.0,2007.0,3.0,962.6168198089307,876.2584354243411,86.35838438458961,0.9,1.8,-0.9,0.2,0.3,0.6,1.4,-0.8,0.2,0.0,0,1,1,
2007-10-13,Republic of Ireland,Germany,0.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,D,0.0,2007.0,3.0,1174.9545327273656,1380.2579947801246,-205.30346205275896,1.8,0.7,1.1,0.5,0.4,2.5,0.8,1.7,0.8,0.1,0,1,0,
2007-10-13,Peru,Paraguay,0.0,0.0,FIFA World Cup qualification,Lima,Peru,0,D,0.0,2007.0,3.0,1056.0636806236973,1096.07941588192,-40.015735258222776,1.2,1.6,-0.4,0.3,0.3,1.2,1.3,-0.1,0.3,0.3,1,1,1,
2007-10-13,Romania,Netherlands,1.0,0.0,UEFA Euro qualification,Constanţa,Romania,0,H,1.0,2007.0,3.0,1255.4567834410295,1331.6421453313922,-76.18536189036263,1.9,0.6,1.3,0.8,0.1,1.7,0.6,1.1,0.7,0.2,0,2,1,
2007-10-13,Poland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Warsaw,Poland,0,H,2.0,2007.0,3.0,1168.2661988600478,923.5983683677243,244.66783049232345,2.0,0.9,1.1,0.4,0.5,1.3,1.2,0.1,0.3,0.4,2,0,0,
2007-10-13,Greece,Bosnia and Herzegovina,3.0,2.0,UEFA Euro qualification,Athens,Greece,0,H,1.0,2007.0,3.0,1140.450862653792,996.4735018234576,143.97736083033442,1.5,1.2,0.3,0.5,0.1,1.7,2.1,-0.4,0.4,0.1,1,0,0,
2007-10-13,Hungary,Malta,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,0,H,2.0,2007.0,3.0,1023.1141318980254,792.496657873807,230.6174740242185,1.1,1.4,-0.3,0.5,0.0,0.7,1.9,-1.2,0.1,0.3,2,1,0,
2007-10-13,Argentina,Chile,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,0,H,2.0,2007.0,3.0,1309.565106885059,1161.6572295008857,147.9078773841734,2.3,1.2,1.1,0.7,0.1,1.0,1.5,-0.5,0.4,0.2,0,0,3,
2007-10-13,Armenia,Serbia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,0,D,0.0,2007.0,3.0,918.8494240451214,1110.0585057147773,-191.20908166965592,0.7,1.1,-0.4,0.3,0.3,1.2,1.2,0.0,0.3,0.4,0,1,0,
2007-10-13,Belarus,Luxembourg,0.0,1.0,UEFA Euro qualification,Homel,Belarus,0,A,-1.0,2007.0,3.0,989.2428576441174,651.0620306502284,338.180826993889,1.4,1.9,-0.5,0.3,0.1,0.3,1.8,-1.5,0.1,0.2,1,0,0,
2007-10-13,Belgium,Finland,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,0,D,0.0,2007.0,3.0,1036.479286192443,1069.554276744224,-33.07499055178096,1.0,1.6,-0.6,0.3,0.1,0.8,0.5,0.3,0.4,0.4,0,1,0,
2007-10-13,Croatia,Israel,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,0,H,1.0,2007.0,3.0,1266.9815348245743,1094.947814600191,172.0337202243834,3.1,0.8,2.3,0.9,0.1,1.8,1.3,0.5,0.4,0.3,2,0,1,
2007-10-13,Azerbaijan,Portugal,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,0,A,-2.0,2007.0,3.0,926.6161471071582,1227.0448472340152,-300.42870012685694,0.9,1.3,-0.4,0.4,0.3,1.8,0.9,0.9,0.4,0.5,0,1,0,
2007-10-13,Ecuador,Venezuela,0.0,1.0,FIFA World Cup qualification,Quito,Ecuador,0,A,-1.0,2007.0,3.0,1052.5799818152773,1091.3827515707828,-38.80276975550555,1.5,1.5,0.0,0.3,0.1,1.7,1.7,0.0,0.3,0.5,2,2,0,
2007-10-13,Egypt,Botswana,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,0,H,1.0,2007.0,2.0,1197.8333175951868,1016.3108337422238,181.52248385296298,1.2,0.5,0.7,0.4,0.5,0.6,0.3,0.3,0.5,0.3,0,0,1,
2007-10-13,El Salvador,Costa Rica,2.0,2.0,Friendly,San Salvador,El Salvador,0,D,0.0,2007.0,1.0,876.4954884661414,1098.9136983376206,-222.41820987147923,0.5,1.9,-1.4,0.2,0.0,1.2,0.7,0.5,0.3,0.5,0,4,0,
2007-10-13,England,Estonia,3.0,0.0,UEFA Euro qualification,London,England,0,H,3.0,2007.0,3.0,1288.3016325492733,886.5992370293703,401.702395519903,1.5,0.7,0.8,0.4,0.3,0.5,2.0,-1.5,0.2,0.1,1,0,0,
2007-10-13,Faroe Islands,France,0.0,6.0,UEFA Euro qualification,Tórshavn,Faroe Islands,0,A,-6.0,2007.0,3.0,746.2527149619434,1337.4784233357698,-591.2257083738264,0.3,3.3,-3.0,0.0,0.0,1.2,0.2,1.0,0.7,0.1,0,3,0,
2007-10-13,Denmark,Spain,1.0,3.0,UEFA Euro qualification,Aarhus,Denmark,0,A,-2.0,2007.0,3.0,1203.9327025348332,1274.8754353962368,-70.94273286140356,1.6,1.1,0.5,0.5,0.2,1.6,0.6,1.0,0.8,0.1,0,2,0,
2007-10-13,Cyprus,Wales,3.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,0,H,2.0,2007.0,3.0,998.8498359439282,1090.0147309380702,-91.16489499414206,1.7,1.5,0.2,0.5,0.1,1.8,0.8,1.0,0.5,0.3,1,1,0,
2007-10-14,Madagascar,Comoros,6.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,0,H,4.0,2007.0,3.0,919.5327556543848,882.5474709268092,36.98528472757562,1.4,1.0,0.4,0.3,0.4,0.62,2.5,-1.88,0.12,0.12,1,0,0,
2007-10-14,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,0,D,0.0,2007.0,3.0,1208.7218313087576,1398.6900753129864,-189.96824400422884,1.5,1.2,0.3,0.6,0.2,2.4,0.8,1.6,0.7,0.2,0,2,1,
2007-10-14,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,0,H,1.0,2007.0,1.0,1098.3641515281126,1030.61310769486,67.75104383325265,1.7,1.5,0.2,0.4,0.1,1.0,1.8,-0.8,0.2,0.3,2,1,4,
2007-10-14,Mexico,Nigeria,2.0,2.0,Friendly,Ciudad Juárez,Mexico,0,D,0.0,2007.0,1.0,1247.727921460567,1197.6062809464315,50.12164051413538,1.6,1.1,0.5,0.5,0.1,1.3,0.7,0.6,0.7,0.1,0,0,0,
2007-10-14,Senegal,Guinea,3.0,1.0,Friendly,Rouen,France,1,H,2.0,2007.0,1.0,1182.176328509977,1129.1834373317986,52.992891178178525,1.9,0.7,1.2,0.6,0.3,1.4,0.9,0.5,0.3,0.4,1,0,1,
2007-10-15,Macau,Thailand,1.0,7.0,FIFA World Cup qualification,Macau,Macau,0,A,-6.0,2007.0,3.0,731.5935240025299,1091.9769934731123,-360.38346947058244,0.6,3.2,-2.6,0.0,0.3,1.6,1.2,0.4,0.4,0.4,0,1,0,
2007-10-16,Venezuela,Argentina,0.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,0,A,-2.0,2007.0,3.0,1105.6032106804455,1321.5304576245694,-215.9272469441239,1.6,1.6,0.0,0.3,0.5,2.4,1.1,1.3,0.8,0.0,0,2,0,
2007-10-16,Qatar,Iraq,3.0,2.0,Friendly,Doha,Qatar,0,H,1.0,2007.0,1.0,1090.797802063694,1151.3874175395267,-60.589615475832716,0.8,1.2,-0.4,0.1,0.5,1.1,0.9,0.2,0.4,0.3,1,1,3,
